xAngle,yAngle,distance
70.0,59.0,80.0
70.0,58.5,80.0
70.0,58.0,80.0
70.0,57.5,80.0
70.0,57.0,80.0
70.0,56.5,81.0
70.0,56.0,81.0
70.0,55.5,81.0
70.0,55.0,81.0
70.0,54.5,81.0
70.0,54.0,82.0
70.0,53.5,82.0
70.0,53.0,82.0
70.0,52.5,82.0
70.0,52.0,82.0
70.0,51.5,82.0
70.0,51.0,83.0
70.0,50.5,83.0
70.0,50.0,83.0
70.0,49.5,83.0
70.0,49.0,86.0
70.0,48.5,89.0
70.0,48.0,92.0
70.0,47.5,92.0
70.0,47.0,93.0
70.0,46.5,94.0
70.0,46.0,94.0
70.0,45.5,95.0
70.0,45.0,96.0
70.0,44.5,97.0
70.0,44.0,97.0
70.0,43.5,99.0
70.0,43.0,100.0
70.0,42.5,100.0
70.0,42.0,101.0
70.0,41.5,103.0
70.0,41.0,104.0
70.0,40.5,105.0
70.0,40.0,102.0
70.0,39.5,90.0
70.0,39.0,81.0
70.0,38.5,75.0
70.0,38.0,68.0
70.0,37.5,56.0
70.0,37.0,49.0
70.0,36.5,43.0
70.0,36.0,40.0
70.0,35.5,34.0
70.0,35.0,34.0
70.0,34.5,34.0
70.0,34.0,34.0
70.0,33.5,34.0
70.0,33.0,33.0
70.0,32.5,32.0
70.0,32.0,32.0
70.0,31.5,31.0
70.0,31.0,31.0
70.0,30.5,31.0
70.0,30.0,31.0
70.0,29.5,31.0
70.0,29.0,31.0
70.0,28.5,31.0
70.0,28.0,31.0
70.0,27.5,31.0
70.0,27.0,31.0
70.0,26.5,30.0
70.0,26.0,30.0
70.0,25.5,30.0
70.0,25.0,30.0
70.0,24.5,29.0
70.0,24.0,29.0
70.0,23.5,28.0
70.0,23.0,28.0
70.0,22.5,28.0
70.0,22.0,28.0
70.0,21.5,28.0
70.0,21.0,28.0
70.0,20.5,28.0
70.0,20.0,28.0
70.0,19.5,28.0
70.0,19.0,28.0
70.0,18.5,28.0
70.0,18.0,27.0
70.0,17.5,27.0
70.0,17.0,28.0
70.0,16.5,28.0
70.0,16.0,28.0
70.0,15.5,28.0
70.0,15.0,28.0
70.0,14.5,28.0
70.0,14.0,28.0
70.0,13.5,28.0
70.0,13.0,28.0
70.0,12.5,28.0
70.0,12.0,28.0
70.0,11.5,28.0
70.0,11.0,28.0
70.0,10.5,29.0
70.0,10.0,29.0
70.0,9.5,30.0
70.0,9.0,31.0
70.0,8.5,33.0
70.0,8.0,34.0
70.0,7.5,32.0
70.0,7.0,32.0
70.0,6.5,32.0
70.0,6.0,32.0
70.0,5.5,32.0
70.0,5.0,31.0
70.0,4.5,30.0
70.0,4.0,30.0
70.0,3.5,30.0
70.0,3.0,27.0
70.0,2.5,27.0
70.0,2.0,27.0
70.0,1.5,26.0
70.0,1.0,25.0
70.0,0.5,25.0
70.0,-0.0,25.0
70.0,-0.5,24.0
70.0,-1.0,23.0
70.0,-1.5,23.0
70.0,-2.0,23.0
70.0,-2.5,23.0
70.0,-3.0,22.0
70.0,-3.5,23.0
70.0,-4.0,23.0
70.0,-4.5,23.0
70.0,-5.0,23.0
70.0,-5.5,23.0
70.0,-6.0,23.0
70.0,-6.5,23.0
70.0,-7.0,23.0
70.0,-7.5,23.0
70.0,-8.0,23.0
70.0,-8.5,23.0
70.0,-9.0,21.0
70.0,-9.5,21.0
70.0,-10.0,21.0
70.0,-10.5,21.0
70.0,-11.0,29.0
70.0,-11.5,28.0
70.0,-12.0,27.0
70.0,-12.5,29.0
70.0,-13.0,32.0
70.0,-13.5,35.0
70.0,-14.0,35.0
70.0,-14.5,34.0
70.0,-15.0,34.0
70.0,-15.5,34.0
70.0,-16.0,50.0
70.0,-16.5,84.0
70.0,-17.0,143.0
70.0,-17.5,254.0
70.0,-18.0,266.0
70.0,-18.5,275.0
70.0,-19.0,283.0
70.0,-19.5,310.0
70.0,-20.0,343.0
70.0,-20.5,370.0
70.0,-21.0,356.0
70.0,-21.5,394.0
70.0,-22.0,410.0
70.0,-22.5,415.0
70.0,-23.0,402.0
70.0,-23.5,397.0
70.0,-24.0,393.0
70.0,-24.5,385.0
70.0,-25.0,383.0
70.0,-25.5,378.0
70.0,-26.0,334.0
70.0,-26.5,296.0
70.0,-27.0,275.0
70.0,-27.5,251.0
70.0,-28.0,241.0
70.0,-28.5,241.0
70.0,-29.0,246.0
70.0,-29.5,248.0
70.0,-30.0,247.0
70.0,-30.5,246.0
70.0,-31.0,245.0
70.0,-31.5,240.0
70.0,-32.0,236.0
70.0,-32.5,227.0
70.0,-33.0,218.0
70.0,-33.5,131.0
70.0,-34.0,71.0
70.0,-34.5,61.0
70.0,-35.0,57.0
70.0,-35.5,56.0
70.0,-36.0,50.0
70.0,-36.5,50.0
70.0,-37.0,50.0
70.0,-37.5,50.0
70.0,-38.0,50.0
70.0,-38.5,50.0
70.0,-39.0,50.0
70.0,-39.5,49.0
70.0,-40.0,49.0
70.0,-40.5,48.0
70.0,-41.0,47.0
70.0,-41.5,47.0
70.0,-42.0,47.0
70.0,-42.5,46.0
70.0,-43.0,45.0
70.0,-43.5,45.0
70.0,-44.0,44.0
70.0,-44.5,44.0
70.0,-45.0,44.0
70.0,-45.5,44.0
70.0,-46.0,45.0
70.0,-46.5,46.0
70.0,-47.0,48.0
70.0,-47.5,51.0
70.0,-48.0,51.0
70.0,-48.5,52.0
70.0,-49.0,53.0
70.0,-49.5,53.0
70.0,-50.0,53.0
70.0,-50.5,53.0
70.0,-51.0,53.0
70.0,-51.5,53.0
70.0,-52.0,53.0
70.0,-52.5,52.0
70.0,-53.0,52.0
70.0,-53.5,52.0
70.0,-54.0,51.0
70.0,-54.5,51.0
70.0,-55.0,51.0
70.0,-55.5,51.0
70.0,-56.0,51.0
70.0,-56.5,51.0
70.0,-57.0,51.0
70.0,-57.5,51.0
70.0,-58.0,50.0
70.0,-58.5,50.0
70.0,-59.0,51.0
70.0,-59.5,52.0
70.0,-60.0,52.0
70.0,-60.5,52.0
70.0,-61.0,52.0
70.0,-61.5,54.0
70.0,-62.0,55.0
70.0,-62.5,57.0
70.0,-63.0,57.0
70.0,-63.5,57.0
70.0,-64.0,56.0
70.0,-64.5,54.0
70.0,-65.0,51.0
70.0,-65.5,49.0
70.0,-66.0,48.0
70.0,-66.5,48.0
70.0,-67.0,46.0
70.0,-67.5,46.0
70.0,-68.0,47.0
70.0,-68.5,47.0
70.0,-69.0,47.0
70.0,-69.5,47.0
70.0,-70.0,49.0
70.0,-70.5,50.0
70.0,-71.0,51.0
70.0,-71.5,52.0
70.0,-72.0,52.0
70.0,-72.5,52.0
70.0,-73.0,52.0
70.0,-73.5,52.0
70.0,-74.0,52.0
70.0,-74.5,53.0
70.0,-75.0,51.0
70.0,-75.5,51.0
70.0,-76.0,52.0
70.0,-76.5,52.0
70.0,-77.0,53.0
70.0,-77.5,54.0
70.0,-78.0,55.0
70.0,-78.5,55.0
70.0,-79.0,54.0
70.0,-79.5,54.0
70.0,-80.0,54.0
69.5,100.0,55.0
69.5,99.5,54.0
69.5,99.0,54.0
69.5,98.5,52.0
69.5,98.0,52.0
69.5,97.5,52.0
69.5,97.0,50.0
69.5,96.5,59.0
69.5,96.0,178.0
69.5,95.5,238.0
69.5,95.0,305.0
69.5,94.5,271.0
69.5,94.0,37.0
69.5,93.5,33.0
69.5,93.0,27.0
69.5,92.5,24.0
69.5,92.0,23.0
69.5,91.5,23.0
69.5,91.0,35.0
69.5,90.5,35.0
69.5,90.0,32.0
69.5,89.5,32.0
69.5,89.0,31.0
69.5,88.5,31.0
69.5,88.0,32.0
69.5,87.5,32.0
69.5,87.0,33.0
69.5,86.5,35.0
69.5,86.0,39.0
69.5,85.5,76.0
69.5,85.0,105.0
69.5,84.5,102.0
69.5,84.0,89.0
69.5,83.5,85.0
69.5,83.0,84.0
69.5,82.5,84.0
69.5,82.0,83.0
69.5,81.5,64.0
69.5,81.0,65.0
69.5,80.5,64.0
69.5,80.0,64.0
69.5,79.5,64.0
69.5,79.0,61.0
69.5,78.5,61.0
69.5,78.0,61.0
69.5,77.5,61.0
69.5,77.0,61.0
69.5,76.5,61.0
69.5,76.0,62.0
69.5,75.5,62.0
69.5,75.0,62.0
69.5,74.5,61.0
69.5,74.0,62.0
69.5,73.5,62.0
69.5,73.0,62.0
69.5,72.5,62.0
69.5,72.0,62.0
69.5,71.5,61.0
69.5,71.0,61.0
69.5,70.5,61.0
69.5,70.0,61.0
69.5,69.5,61.0
69.5,69.0,61.0
69.5,68.5,61.0
69.5,68.0,61.0
69.5,67.5,61.0
69.5,67.0,65.0
69.5,66.5,74.0
69.5,66.0,79.0
69.5,65.5,79.0
69.5,65.0,79.0
69.5,64.5,79.0
69.5,64.0,79.0
69.5,63.5,80.0
69.5,63.0,80.0
69.5,62.5,80.0
69.5,62.0,80.0
69.5,61.5,80.0
69.5,61.0,80.0
69.5,60.5,80.0
69.5,60.0,80.0
69.5,59.5,81.0
69.5,59.0,81.0
69.5,58.5,81.0
69.5,58.0,81.0
69.5,57.5,81.0
69.5,57.0,81.0
69.5,56.5,82.0
69.5,56.0,82.0
69.5,55.5,82.0
69.5,55.0,82.0
69.5,54.5,83.0
69.5,54.0,83.0
69.5,53.5,83.0
69.5,53.0,84.0
69.5,52.5,84.0
69.5,52.0,84.0
69.5,51.5,81.0
69.5,51.0,81.0
69.5,50.5,82.0
69.5,50.0,83.0
69.5,49.5,84.0
69.5,49.0,85.0
69.5,48.5,86.0
69.5,48.0,86.0
69.5,47.5,86.0
69.5,47.0,89.0
69.5,46.5,94.0
69.5,46.0,95.0
69.5,45.5,98.0
69.5,45.0,100.0
69.5,44.5,100.0
69.5,44.0,100.0
69.5,43.5,100.0
69.5,43.0,100.0
69.5,42.5,101.0
69.5,42.0,101.0
69.5,41.5,102.0
69.5,41.0,102.0
69.5,40.5,102.0
69.5,40.0,104.0
69.5,39.5,104.0
69.5,39.0,76.0
69.5,38.5,36.0
69.5,38.0,34.0
69.5,37.5,34.0
69.5,37.0,34.0
69.5,36.5,34.0
69.5,36.0,34.0
69.5,35.5,34.0
69.5,35.0,34.0
69.5,34.5,34.0
69.5,34.0,34.0
69.5,33.5,33.0
69.5,33.0,33.0
69.5,32.5,33.0
69.5,32.0,33.0
69.5,31.5,33.0
69.5,31.0,32.0
69.5,30.5,32.0
69.5,30.0,32.0
69.5,29.5,32.0
69.5,29.0,31.0
69.5,28.5,31.0
69.5,28.0,31.0
69.5,27.5,31.0
69.5,27.0,31.0
69.5,26.5,30.0
69.5,26.0,29.0
69.5,25.5,29.0
69.5,25.0,29.0
69.5,24.5,29.0
69.5,24.0,29.0
69.5,23.5,29.0
69.5,23.0,29.0
69.5,22.5,29.0
69.5,22.0,29.0
69.5,21.5,29.0
69.5,21.0,29.0
69.5,20.5,29.0
69.5,20.0,28.0
69.5,19.5,28.0
69.5,19.0,28.0
69.5,18.5,27.0
69.5,18.0,27.0
69.5,17.5,28.0
69.5,17.0,28.0
69.5,16.5,28.0
69.5,16.0,28.0
69.5,15.5,29.0
69.5,15.0,29.0
69.5,14.5,29.0
69.5,14.0,29.0
69.5,13.5,29.0
69.5,13.0,29.0
69.5,12.5,33.0
69.5,12.0,32.0
69.5,11.5,32.0
69.5,11.0,32.0
69.5,10.5,32.0
69.5,10.0,33.0
69.5,9.5,33.0
69.5,9.0,33.0
69.5,8.5,33.0
69.5,8.0,33.0
69.5,7.5,33.0
69.5,7.0,34.0
69.5,6.5,34.0
69.5,6.0,33.0
69.5,5.5,32.0
69.5,5.0,32.0
69.5,4.5,31.0
69.5,4.0,21.0
69.5,3.5,21.0
69.5,3.0,21.0
69.5,2.5,20.0
69.5,2.0,20.0
69.5,1.5,19.0
69.5,1.0,20.0
69.5,0.5,19.0
69.5,-0.0,19.0
69.5,-0.5,20.0
69.5,-1.0,20.0
69.5,-1.5,19.0
69.5,-2.0,19.0
69.5,-2.5,19.0
69.5,-3.0,18.0
69.5,-3.5,18.0
69.5,-4.0,18.0
69.5,-4.5,18.0
69.5,-5.0,18.0
69.5,-5.5,18.0
69.5,-6.0,17.0
69.5,-6.5,19.0
69.5,-7.0,19.0
69.5,-7.5,19.0
69.5,-8.0,19.0
69.5,-8.5,18.0
69.5,-9.0,22.0
69.5,-9.5,23.0
69.5,-10.0,30.0
69.5,-10.5,31.0
69.5,-11.0,36.0
69.5,-11.5,37.0
69.5,-12.0,36.0
69.5,-12.5,37.0
69.5,-13.0,37.0
69.5,-13.5,37.0
69.5,-14.0,37.0
69.5,-14.5,36.0
69.5,-15.0,35.0
69.5,-15.5,34.0
69.5,-16.0,34.0
69.5,-16.5,36.0
69.5,-17.0,40.0
69.5,-17.5,89.0
69.5,-18.0,187.0
69.5,-18.5,235.0
69.5,-19.0,246.0
69.5,-19.5,253.0
69.5,-20.0,231.0
69.5,-20.5,231.0
69.5,-21.0,237.0
69.5,-21.5,237.0
69.5,-22.0,237.0
69.5,-22.5,240.0
69.5,-23.0,248.0
69.5,-23.5,258.0
69.5,-24.0,256.0
69.5,-24.5,265.0
69.5,-25.0,273.0
69.5,-25.5,271.0
69.5,-26.0,275.0
69.5,-26.5,260.0
69.5,-27.0,250.0
69.5,-27.5,240.0
69.5,-28.0,240.0
69.5,-28.5,238.0
69.5,-29.0,232.0
69.5,-29.5,229.0
69.5,-30.0,227.0
69.5,-30.5,224.0
69.5,-31.0,221.0
69.5,-31.5,222.0
69.5,-32.0,207.0
69.5,-32.5,194.0
69.5,-33.0,101.0
69.5,-33.5,54.0
69.5,-34.0,53.0
69.5,-34.5,53.0
69.5,-35.0,52.0
69.5,-35.5,45.0
69.5,-36.0,44.0
69.5,-36.5,44.0
69.5,-37.0,44.0
69.5,-37.5,44.0
69.5,-38.0,44.0
69.5,-38.5,44.0
69.5,-39.0,44.0
69.5,-39.5,44.0
69.5,-40.0,43.0
69.5,-40.5,43.0
69.5,-41.0,43.0
69.5,-41.5,42.0
69.5,-42.0,42.0
69.5,-42.5,41.0
69.5,-43.0,40.0
69.5,-43.5,43.0
69.5,-44.0,43.0
69.5,-44.5,45.0
69.5,-45.0,45.0
69.5,-45.5,47.0
69.5,-46.0,48.0
69.5,-46.5,49.0
69.5,-47.0,50.0
69.5,-47.5,50.0
69.5,-48.0,50.0
69.5,-48.5,50.0
69.5,-49.0,50.0
69.5,-49.5,52.0
69.5,-50.0,52.0
69.5,-50.5,52.0
69.5,-51.0,52.0
69.5,-51.5,52.0
69.5,-52.0,52.0
69.5,-52.5,52.0
69.5,-53.0,52.0
69.5,-53.5,51.0
69.5,-54.0,51.0
69.5,-54.5,51.0
69.5,-55.0,51.0
69.5,-55.5,51.0
69.5,-56.0,51.0
69.5,-56.5,51.0
69.5,-57.0,51.0
69.5,-57.5,51.0
69.5,-58.0,51.0
69.5,-58.5,50.0
69.5,-59.0,50.0
69.5,-59.5,50.0
69.5,-60.0,53.0
69.5,-60.5,54.0
69.5,-61.0,54.0
69.5,-61.5,54.0
69.5,-62.0,54.0
69.5,-62.5,55.0
69.5,-63.0,56.0
69.5,-63.5,56.0
69.5,-64.0,56.0
69.5,-64.5,56.0
69.5,-65.0,55.0
69.5,-65.5,54.0
69.5,-66.0,51.0
69.5,-66.5,50.0
69.5,-67.0,50.0
69.5,-67.5,50.0
69.5,-68.0,50.0
69.5,-68.5,55.0
69.5,-69.0,54.0
69.5,-69.5,54.0
69.5,-70.0,54.0
69.5,-70.5,54.0
69.5,-71.0,55.0
69.5,-71.5,55.0
69.5,-72.0,55.0
69.5,-72.5,54.0
69.5,-73.0,54.0
69.5,-73.5,54.0
69.5,-74.0,54.0
69.5,-74.5,54.0
69.5,-75.0,54.0
69.5,-75.5,54.0
69.5,-76.0,54.0
69.5,-76.5,56.0
69.5,-77.0,55.0
69.5,-77.5,55.0
69.5,-78.0,55.0
69.5,-78.5,55.0
69.5,-79.0,55.0
69.5,-79.5,56.0
69.5,-80.0,56.0
69.0,100.0,56.0
69.0,99.5,55.0
69.0,99.0,55.0
69.0,98.5,51.0
69.0,98.0,49.0
69.0,97.5,46.0
69.0,97.0,45.0
69.0,96.5,49.0
69.0,96.0,147.0
69.0,95.5,225.0
69.0,95.0,223.0
69.0,94.5,214.0
69.0,94.0,133.0
69.0,93.5,40.0
69.0,93.0,32.0
69.0,92.5,23.0
69.0,92.0,23.0
69.0,91.5,23.0
69.0,91.0,24.0
69.0,90.5,24.0
69.0,90.0,29.0
69.0,89.5,34.0
69.0,89.0,35.0
69.0,88.5,36.0
69.0,88.0,33.0
69.0,87.5,33.0
69.0,87.0,32.0
69.0,86.5,37.0
69.0,86.0,76.0
69.0,85.5,102.0
69.0,85.0,93.0
69.0,84.5,89.0
69.0,84.0,88.0
69.0,83.5,86.0
69.0,83.0,84.0
69.0,82.5,83.0
69.0,82.0,79.0
69.0,81.5,69.0
69.0,81.0,67.0
69.0,80.5,64.0
69.0,80.0,61.0
69.0,79.5,62.0
69.0,79.0,62.0
69.0,78.5,62.0
69.0,78.0,63.0
69.0,77.5,64.0
69.0,77.0,63.0
69.0,76.5,63.0
69.0,76.0,63.0
69.0,75.5,63.0
69.0,75.0,63.0
69.0,74.5,63.0
69.0,74.0,62.0
69.0,73.5,62.0
69.0,73.0,61.0
69.0,72.5,62.0
69.0,72.0,62.0
69.0,71.5,62.0
69.0,71.0,62.0
69.0,70.5,62.0
69.0,70.0,62.0
69.0,69.5,62.0
69.0,69.0,62.0
69.0,68.5,62.0
69.0,68.0,61.0
69.0,67.5,70.0
69.0,67.0,78.0
69.0,66.5,79.0
69.0,66.0,79.0
69.0,65.5,79.0
69.0,65.0,79.0
69.0,64.5,80.0
69.0,64.0,80.0
69.0,63.5,80.0
69.0,63.0,80.0
69.0,62.5,80.0
69.0,62.0,80.0
69.0,61.5,80.0
69.0,61.0,80.0
69.0,60.5,80.0
69.0,60.0,80.0
69.0,59.5,81.0
69.0,59.0,81.0
69.0,58.5,81.0
69.0,58.0,81.0
69.0,57.5,82.0
69.0,57.0,82.0
69.0,56.5,82.0
69.0,56.0,82.0
69.0,55.5,82.0
69.0,55.0,82.0
69.0,54.5,83.0
69.0,54.0,83.0
69.0,53.5,83.0
69.0,53.0,83.0
69.0,52.5,84.0
69.0,52.0,85.0
69.0,51.5,85.0
69.0,51.0,80.0
69.0,50.5,81.0
69.0,50.0,84.0
69.0,49.5,84.0
69.0,49.0,86.0
69.0,48.5,87.0
69.0,48.0,87.0
69.0,47.5,87.0
69.0,47.0,87.0
69.0,46.5,89.0
69.0,46.0,91.0
69.0,45.5,92.0
69.0,45.0,98.0
69.0,44.5,99.0
69.0,44.0,100.0
69.0,43.5,101.0
69.0,43.0,101.0
69.0,42.5,102.0
69.0,42.0,102.0
69.0,41.5,102.0
69.0,41.0,103.0
69.0,40.5,103.0
69.0,40.0,103.0
69.0,39.5,104.0
69.0,39.0,104.0
69.0,38.5,104.0
69.0,38.0,78.0
69.0,37.5,60.0
69.0,37.0,35.0
69.0,36.5,34.0
69.0,36.0,34.0
69.0,35.5,34.0
69.0,35.0,34.0
69.0,34.5,34.0
69.0,34.0,33.0
69.0,33.5,33.0
69.0,33.0,33.0
69.0,32.5,33.0
69.0,32.0,33.0
69.0,31.5,33.0
69.0,31.0,32.0
69.0,30.5,32.0
69.0,30.0,32.0
69.0,29.5,31.0
69.0,29.0,31.0
69.0,28.5,31.0
69.0,28.0,31.0
69.0,27.5,31.0
69.0,27.0,31.0
69.0,26.5,31.0
69.0,26.0,30.0
69.0,25.5,30.0
69.0,25.0,29.0
69.0,24.5,29.0
69.0,24.0,29.0
69.0,23.5,29.0
69.0,23.0,29.0
69.0,22.5,29.0
69.0,22.0,29.0
69.0,21.5,29.0
69.0,21.0,29.0
69.0,20.5,29.0
69.0,20.0,29.0
69.0,19.5,29.0
69.0,19.0,29.0
69.0,18.5,28.0
69.0,18.0,28.0
69.0,17.5,29.0
69.0,17.0,29.0
69.0,16.5,29.0
69.0,16.0,29.0
69.0,15.5,29.0
69.0,15.0,30.0
69.0,14.5,30.0
69.0,14.0,30.0
69.0,13.5,30.0
69.0,13.0,30.0
69.0,12.5,31.0
69.0,12.0,31.0
69.0,11.5,31.0
69.0,11.0,31.0
69.0,10.5,32.0
69.0,10.0,32.0
69.0,9.5,32.0
69.0,9.0,33.0
69.0,8.5,33.0
69.0,8.0,34.0
69.0,7.5,34.0
69.0,7.0,33.0
69.0,6.5,31.0
69.0,6.0,36.0
69.0,5.5,35.0
69.0,5.0,27.0
69.0,4.5,27.0
69.0,4.0,27.0
69.0,3.5,27.0
69.0,3.0,27.0
69.0,2.5,26.0
69.0,2.0,26.0
69.0,1.5,26.0
69.0,1.0,26.0
69.0,0.5,26.0
69.0,-0.0,26.0
69.0,-0.5,26.0
69.0,-1.0,25.0
69.0,-1.5,25.0
69.0,-2.0,24.0
69.0,-2.5,24.0
69.0,-3.0,24.0
69.0,-3.5,24.0
69.0,-4.0,24.0
69.0,-4.5,24.0
69.0,-5.0,24.0
69.0,-5.5,23.0
69.0,-6.0,23.0
69.0,-6.5,24.0
69.0,-7.0,25.0
69.0,-7.5,25.0
69.0,-8.0,25.0
69.0,-8.5,24.0
69.0,-9.0,28.0
69.0,-9.5,34.0
69.0,-10.0,35.0
69.0,-10.5,32.0
69.0,-11.0,31.0
69.0,-11.5,31.0
69.0,-12.0,33.0
69.0,-12.5,34.0
69.0,-13.0,37.0
69.0,-13.5,37.0
69.0,-14.0,36.0
69.0,-14.5,35.0
69.0,-15.0,34.0
69.0,-15.5,34.0
69.0,-16.0,33.0
69.0,-16.5,33.0
69.0,-17.0,34.0
69.0,-17.5,37.0
69.0,-18.0,51.0
69.0,-18.5,220.0
69.0,-19.0,213.0
69.0,-19.5,212.0
69.0,-20.0,214.0
69.0,-20.5,216.0
69.0,-21.0,214.0
69.0,-21.5,212.0
69.0,-22.0,220.0
69.0,-22.5,221.0
69.0,-23.0,225.0
69.0,-23.5,221.0
69.0,-24.0,227.0
69.0,-24.5,226.0
69.0,-25.0,230.0
69.0,-25.5,227.0
69.0,-26.0,228.0
69.0,-26.5,225.0
69.0,-27.0,224.0
69.0,-27.5,230.0
69.0,-28.0,232.0
69.0,-28.5,233.0
69.0,-29.0,231.0
69.0,-29.5,231.0
69.0,-30.0,228.0
69.0,-30.5,225.0
69.0,-31.0,225.0
69.0,-31.5,222.0
69.0,-32.0,214.0
69.0,-32.5,206.0
69.0,-33.0,168.0
69.0,-33.5,57.0
69.0,-34.0,53.0
69.0,-34.5,52.0
69.0,-35.0,51.0
69.0,-35.5,50.0
69.0,-36.0,48.0
69.0,-36.5,47.0
69.0,-37.0,46.0
69.0,-37.5,46.0
69.0,-38.0,45.0
69.0,-38.5,45.0
69.0,-39.0,45.0
69.0,-39.5,45.0
69.0,-40.0,44.0
69.0,-40.5,44.0
69.0,-41.0,44.0
69.0,-41.5,44.0
69.0,-42.0,44.0
69.0,-42.5,44.0
69.0,-43.0,44.0
69.0,-43.5,44.0
69.0,-44.0,46.0
69.0,-44.5,49.0
69.0,-45.0,50.0
69.0,-45.5,50.0
69.0,-46.0,50.0
69.0,-46.5,50.0
69.0,-47.0,50.0
69.0,-47.5,50.0
69.0,-48.0,50.0
69.0,-48.5,50.0
69.0,-49.0,50.0
69.0,-49.5,51.0
69.0,-50.0,52.0
69.0,-50.5,52.0
69.0,-51.0,52.0
69.0,-51.5,52.0
69.0,-52.0,52.0
69.0,-52.5,52.0
69.0,-53.0,52.0
69.0,-53.5,52.0
69.0,-54.0,52.0
69.0,-54.5,52.0
69.0,-55.0,52.0
69.0,-55.5,52.0
69.0,-56.0,52.0
69.0,-56.5,52.0
69.0,-57.0,52.0
69.0,-57.5,52.0
69.0,-58.0,51.0
69.0,-58.5,51.0
69.0,-59.0,51.0
69.0,-59.5,52.0
69.0,-60.0,52.0
69.0,-60.5,52.0
69.0,-61.0,52.0
69.0,-61.5,52.0
69.0,-62.0,53.0
69.0,-62.5,53.0
69.0,-63.0,55.0
69.0,-63.5,56.0
69.0,-64.0,57.0
69.0,-64.5,56.0
69.0,-65.0,55.0
69.0,-65.5,53.0
69.0,-66.0,52.0
69.0,-66.5,53.0
69.0,-67.0,55.0
69.0,-67.5,53.0
69.0,-68.0,52.0
69.0,-68.5,53.0
69.0,-69.0,54.0
69.0,-69.5,54.0
69.0,-70.0,54.0
69.0,-70.5,55.0
69.0,-71.0,56.0
69.0,-71.5,57.0
69.0,-72.0,56.0
69.0,-72.5,56.0
69.0,-73.0,56.0
69.0,-73.5,55.0
69.0,-74.0,54.0
69.0,-74.5,55.0
69.0,-75.0,55.0
69.0,-75.5,54.0
69.0,-76.0,55.0
69.0,-76.5,55.0
69.0,-77.0,55.0
69.0,-77.5,55.0
69.0,-78.0,55.0
69.0,-78.5,55.0
69.0,-79.0,55.0
69.0,-79.5,55.0
69.0,-80.0,55.0
68.5,100.0,55.0
68.5,99.5,56.0
68.5,99.0,56.0
68.5,98.5,52.0
68.5,98.0,50.0
68.5,97.5,46.0
68.5,97.0,49.0
68.5,96.5,212.0
68.5,96.0,206.0
68.5,95.5,202.0
68.5,95.0,219.0
68.5,94.5,150.0
68.5,94.0,33.0
68.5,93.5,23.0
68.5,93.0,24.0
68.5,92.5,25.0
68.5,92.0,25.0
68.5,91.5,35.0
68.5,91.0,35.0
68.5,90.5,33.0
68.5,90.0,33.0
68.5,89.5,33.0
68.5,89.0,34.0
68.5,88.5,36.0
68.5,88.0,36.0
68.5,87.5,37.0
68.5,87.0,103.0
68.5,86.5,101.0
68.5,86.0,90.0
68.5,85.5,88.0
68.5,85.0,87.0
68.5,84.5,86.0
68.5,84.0,75.0
