xAngle,yAngle,distance
77,1,77
78,1,124
79,1,159
80,1,170
81,1,111
82,1,106
83,1,106
84,1,106
85,1,110
86,1,120
87,1,172
88,1,186
89,1,204
90,1,251
91,1,262
92,1,268
93,1,278
94,1,281
95,1,283
96,1,284
97,1,285
98,1,288
99,1,289
100,1,291
101,1,294
102,1,304
103,1,306
104,1,307
105,1,313
106,1,316
107,1,317
108,1,166
109,1,105
110,1,81
111,1,64
112,1,52
113,1,46
114,1,35
115,1,35
116,1,35
117,1,35
118,1,35
119,1,35
120,1,34
121,1,30
122,1,31
123,1,31
124,1,31
125,1,32
126,1,32
127,1,32
128,1,33
129,1,33
130,1,33
131,1,34
132,1,37
133,1,37
134,1,37
135,1,38
136,1,39
137,1,39
138,1,40
139,1,40
140,1,43
141,1,43
142,1,45
143,1,58
144,1,60
145,1,73
146,1,76
147,1,77
148,1,71
149,1,71
150,1,76
151,1,76
152,1,82
153,1,82
154,1,80
155,1,75
156,1,76
157,1,77
158,1,80
159,1,88
160,1,90
161,1,84
162,1,80
163,1,78
164,1,74
165,1,74
166,1,73
167,1,73
168,1,73
169,1,73
170,1,74
171,1,76
172,1,78
173,1,80
174,1,88
175,1,94
176,1,95
177,1,83
178,1,84
179,1,84
180,1,83
0,2,84
1,2,96
2,2,83
3,2,77
4,2,61
5,2,58
6,2,43
7,2,42
8,2,33
9,2,35
10,2,100
11,2,303
12,2,316
13,2,293
14,2,283
15,2,279
16,2,197
17,2,184
18,2,172
19,2,151
20,2,70
21,2,62
22,2,65
23,2,73
24,2,79
25,2,63
26,2,58
27,2,51
28,2,50
29,2,50
30,2,53
31,2,54
32,2,55
33,2,58
34,2,60
35,2,57
36,2,47
37,2,44
38,2,51
39,2,51
40,2,51
41,2,51
42,2,50
43,2,50
44,2,51
45,2,52
46,2,56
47,2,58
48,2,59
49,2,62
50,2,63
51,2,65
52,2,67
53,2,69
54,2,75
55,2,70
56,2,69
57,2,66
58,2,65
59,2,65
60,2,64
61,2,64
62,2,64
63,2,64
64,2,61
65,2,61
66,2,61
67,2,63
68,2,65
69,2,69
70,2,69
71,2,70
72,2,72
73,2,77
74,2,76
75,2,76
76,2,79
77,2,81
78,2,83
79,2,97
80,2,128
81,2,158
82,2,187
83,2,185
84,2,186
85,2,186
86,2,191
87,2,195
88,2,199
89,2,205
90,2,245
91,2,261
92,2,277
93,2,280
94,2,284
95,2,285
96,2,285
97,2,287
98,2,289
99,2,290
100,2,294
101,2,296
102,2,299
103,2,300
104,2,302
105,2,311
106,2,316
107,2,322
108,2,145
109,2,117
110,2,82
111,2,56
112,2,54
113,2,50
114,2,44
115,2,34
116,2,34
117,2,34
118,2,35
119,2,34
120,2,34
121,2,34
122,2,33
123,2,33
124,2,32
125,2,32
126,2,32
127,2,31
128,2,33
129,2,35
130,2,37
131,2,37
132,2,35
133,2,37
134,2,40
135,2,41
136,2,42
137,2,43
138,2,44
139,2,46
140,2,51
141,2,58
142,2,60
143,2,61
144,2,61
145,2,61
146,2,72
147,2,77
148,2,79
149,2,80
150,2,139
151,2,193
152,2,173
153,2,109
154,2,79
155,2,82
156,2,87
157,2,87
158,2,100
159,2,109
160,2,130
161,2,140
162,2,129
163,2,118
164,2,85
165,2,79
166,2,76
167,2,74
168,2,75
169,2,76
170,2,77
171,2,78
172,2,78
173,2,106
174,2,107
175,2,106
176,2,106
177,2,111
178,2,117
179,2,110
180,2,101
0,3,96
1,3,122
2,3,243
3,3,254
4,3,62
5,3,59
6,3,55
7,3,41
8,3,32
9,3,44
10,3,62
11,3,316
12,3,311
13,3,305
14,3,293
15,3,288
16,3,284
17,3,190
18,3,181
19,3,89
20,3,130
21,3,165
22,3,100
23,3,67
24,3,72
25,3,65
26,3,67
27,3,56
28,3,57
29,3,64
30,3,61
31,3,60
32,3,62
33,3,63
34,3,64
35,3,64
36,3,64
37,3,63
38,3,62
39,3,54
40,3,53
41,3,52
42,3,51
43,3,52
44,3,52
45,3,60
46,3,59
47,3,65
48,3,68
49,3,69
50,3,68
51,3,73
52,3,73
53,3,72
54,3,71
55,3,70
56,3,69
57,3,68
58,3,67
59,3,65
60,3,65
61,3,65
62,3,64
63,3,64
64,3,63
65,3,63
66,3,63
67,3,62
68,3,63
69,3,135
70,3,196
71,3,89
72,3,80
73,3,79
74,3,79
75,3,91
76,3,104
77,3,160
78,3,166
79,3,172
80,3,179
81,3,179
82,3,181
83,3,181
84,3,182
85,3,181
86,3,215
87,3,217
88,3,221
89,3,229
90,3,250
91,3,257
92,3,269
93,3,280
94,3,281
95,3,284
96,3,285
97,3,287
98,3,287
99,3,290
100,3,296
101,3,297
102,3,300
103,3,301
104,3,305
105,3,317
106,3,318
107,3,321
108,3,322
109,3,320
110,3,295
111,3,57
112,3,49
113,3,42
114,3,36
115,3,34
116,3,34
117,3,34
118,3,34
119,3,34
120,3,34
121,3,34
122,3,34
123,3,33
124,3,33
125,3,32
126,3,32
127,3,33
128,3,33
129,3,34
130,3,34
131,3,35
132,3,39
133,3,44
134,3,45
135,3,45
136,3,48
137,3,54
138,3,58
139,3,50
140,3,50
141,3,53
142,3,61
143,3,62
144,3,61
145,3,66
146,3,75
147,3,79
148,3,80
149,3,257
150,3,255
151,3,254
152,3,253
153,3,253
154,3,253
155,3,252
156,3,187
157,3,215
158,3,226
159,3,243
160,3,249
161,3,252
162,3,253
163,3,252
164,3,252
165,3,81
166,3,76
167,3,76
168,3,75
169,3,76
170,3,76
171,3,76
172,3,90
173,3,173
174,3,163
175,3,160
176,3,146
177,3,135
178,3,123
179,3,126
180,3,149
0,4,109
1,4,129
2,4,176
3,4,194
4,4,254
5,4,125
6,4,59
7,4,53
8,4,49
9,4,46
10,4,33
11,4,34
12,4,34
13,4,34
14,4,39
15,4,185
16,4,311
17,4,305
18,4,288
19,4,276
20,4,214
21,4,198
22,4,176
23,4,172
24,4,165
25,4,245
26,4,116
27,4,72
28,4,65
29,4,66
30,4,70
31,4,74
32,4,97
33,4,64
34,4,48
35,4,49
36,4,52
37,4,52
38,4,52
39,4,53
40,4,53
41,4,51
42,4,51
43,4,52
44,4,53
45,4,74
46,4,81
47,4,85
48,4,88
49,4,83
50,4,77
51,4,76
52,4,73
53,4,72
54,4,69
55,4,69
56,4,67
57,4,67
58,4,67
59,4,67
60,4,66
61,4,64
62,4,64
63,4,65
64,4,70
65,4,73
66,4,86
67,4,165
68,4,67
69,4,69
70,4,118
71,4,159
72,4,190
73,4,213
74,4,217
75,4,133
76,4,171
77,4,172
78,4,172
79,4,173
80,4,173
81,4,174
82,4,175
83,4,179
84,4,180
85,4,191
86,4,210
87,4,226
88,4,228
89,4,230
90,4,234
91,4,275
92,4,276
93,4,277
94,4,280
95,4,281
96,4,284
97,4,286
98,4,288
99,4,288
100,4,291
101,4,298
102,4,300
103,4,305
104,4,307
105,4,308
106,4,312
107,4,312
108,4,283
109,4,252
110,4,79
111,4,60
112,4,56
113,4,53
114,4,48
115,4,34
116,4,34
117,4,34
118,4,33
119,4,34
120,4,34
121,4,34
122,4,34
123,4,34
124,4,34
125,4,34
126,4,34
127,4,34
128,4,34
129,4,34
130,4,34
131,4,46
132,4,46
133,4,47
134,4,47
135,4,47
136,4,47
137,4,49
138,4,53
139,4,57
140,4,60
141,4,62
142,4,62
143,4,62
144,4,63
145,4,63
146,4,68
147,4,75
148,4,79
149,4,79
150,4,77
151,4,66
152,4,65
153,4,245
154,4,254
155,4,256
156,4,256
157,4,251
158,4,248
159,4,262
160,4,270
161,4,275
162,4,278
163,4,280
164,4,252
165,4,241
166,4,231
167,4,206
168,4,194
169,4,194
170,4,197
171,4,204
172,4,205
173,4,226
174,4,251
175,4,274
176,4,220
177,4,220
178,4,205
179,4,190
180,4,163
0,5,140
1,5,114
2,5,208
3,5,69
4,5,65
5,5,65
6,5,61
7,5,60
8,5,57
9,5,46
10,5,42
11,5,34
12,5,33
13,5,33
14,5,33
15,5,33
16,5,34
17,5,46
18,5,283
19,5,308
20,5,291
21,5,286
22,5,274
23,5,263
24,5,237
25,5,181
26,5,176
27,5,173
28,5,171
29,5,256
30,5,74
31,5,66
32,5,76
33,5,90
34,5,53
35,5,49
36,5,49
37,5,51
38,5,53
39,5,50
40,5,48
41,5,51
42,5,47
43,5,49
44,5,70
45,5,75
46,5,77
47,5,116
48,5,102
49,5,94
50,5,89
51,5,76
52,5,74
53,5,72
54,5,70
55,5,69
56,5,68
57,5,67
58,5,66
59,5,66
60,5,66
61,5,65
62,5,69
63,5,71
64,5,126
65,5,206
66,5,212
67,5,222
68,5,233
69,5,243
70,5,256
71,5,256
72,5,255
73,5,255
74,5,255
75,5,173
76,5,172
77,5,172
78,5,173
79,5,173
80,5,175
81,5,179
82,5,181
83,5,181
84,5,184
85,5,204
86,5,220
87,5,229
88,5,235
89,5,274
90,5,274
91,5,274
92,5,274
93,5,275
94,5,276
95,5,277
96,5,283
97,5,287
98,5,294
99,5,297
100,5,297
101,5,297
102,5,298
103,5,298
104,5,301
105,5,310
106,5,312
107,5,316
108,5,320
109,5,302
110,5,111
111,5,48
112,5,43
113,5,36
114,5,36
115,5,35
116,5,35
117,5,34
118,5,34
119,5,33
120,5,33
121,5,33
122,5,33
123,5,33
124,5,33
125,5,33
126,5,33
127,5,33
128,5,34
129,5,35
130,5,37
131,5,45
132,5,45
133,5,46
134,5,46
135,5,48
136,5,54
137,5,55
138,5,55
139,5,57
140,5,57
141,5,58
142,5,59
143,5,62
144,5,64
145,5,67
146,5,69
147,5,77
148,5,240
149,5,254
150,5,253
151,5,251
152,5,250
153,5,249
154,5,247
155,5,248
156,5,249
157,5,248
158,5,257
159,5,285
160,5,284
161,5,284
162,5,284
163,5,284
164,5,279
165,5,273
166,5,270
167,5,268
168,5,279
169,5,281
170,5,284
171,5,284
172,5,285
173,5,285
174,5,136
175,5,117
176,5,121
177,5,209
178,5,194
179,5,191
180,5,188
0,6,186
1,6,183
2,6,189
3,6,251
4,6,259
5,6,106
6,6,63
7,6,58
8,6,45
9,6,42
10,6,42
11,6,33
12,6,37
13,6,52
14,6,117
15,6,306
16,6,294
17,6,289
18,6,284
19,6,253
20,6,232
21,6,173
22,6,256
23,6,255
24,6,127
25,6,103
26,6,68
27,6,68
28,6,70
29,6,84
30,6,60
31,6,48
32,6,50
33,6,51
34,6,50
35,6,49
36,6,47
37,6,48
38,6,48
39,6,48
40,6,49
41,6,47
42,6,47
43,6,47
44,6,49
45,6,49
46,6,50
47,6,67
48,6,96
49,6,106
50,6,78
51,6,75
52,6,74
53,6,70
54,6,70
55,6,69
56,6,68
57,6,68
58,6,67
59,6,67
60,6,71
61,6,74
62,6,135
63,6,133
64,6,122
65,6,126
66,6,135
67,6,162
68,6,170
69,6,256
70,6,256
71,6,255
72,6,254
73,6,251
74,6,246
75,6,225
76,6,172
77,6,172
78,6,172
79,6,176
80,6,177
81,6,183
82,6,185
83,6,188
84,6,194
85,6,233
86,6,235
87,6,238
88,6,254
89,6,262
90,6,264
91,6,275
92,6,275
93,6,280
94,6,280
95,6,282
96,6,286
97,6,286
98,6,291
99,6,292
100,6,294
101,6,295
102,6,297
103,6,299
104,6,305
105,6,310
106,6,315
107,6,303
108,6,307
109,6,302
110,6,74
111,6,58
112,6,55
113,6,48
114,6,38
115,6,36
116,6,34
117,6,33
118,6,33
119,6,33
120,6,33
121,6,33
122,6,34
123,6,34
124,6,34
125,6,37
126,6,40
127,6,42
128,6,40
129,6,41
130,6,43
131,6,45
132,6,45
133,6,45
134,6,46
135,6,50
136,6,54
137,6,54
138,6,58
139,6,58
140,6,59
141,6,60
142,6,61
143,6,61
144,6,70
145,6,72
146,6,74
147,6,166
148,6,250
149,6,250
150,6,253
151,6,254
152,6,254
153,6,252
154,6,250
155,6,250
156,6,252
157,6,254
158,6,252
159,6,262
160,6,278
161,6,284
162,6,284
163,6,280
164,6,273
165,6,272
166,6,280
167,6,279
168,6,278
169,6,279
170,6,280
171,6,281
172,6,282
173,6,284
174,6,284
175,6,272
176,6,229
177,6,222
178,6,203
179,6,189
180,6,184
0,7,183
1,7,186
2,7,193
3,7,257
4,7,58
5,7,56
6,7,46
7,7,45
8,7,43
9,7,40
10,7,38
11,7,35
12,7,52
13,7,119
14,7,307
15,7,284
16,7,236
17,7,217
18,7,194
19,7,176
20,7,171
21,7,232
22,7,254
23,7,211
24,7,125
25,7,121
26,7,84
27,7,71
28,7,72
29,7,74
30,7,47
31,7,50
32,7,43
33,7,43
34,7,43
35,7,43
36,7,43
37,7,44
38,7,46
39,7,48
40,7,49
41,7,46
42,7,46
43,7,47
44,7,48
45,7,49
46,7,51
47,7,55
48,7,80
49,7,84
50,7,79
51,7,78
52,7,77
53,7,73
54,7,71
55,7,70
56,7,90
57,7,80
58,7,77
59,7,82
60,7,99
61,7,106
62,7,111
63,7,122
64,7,123
65,7,125
66,7,126
67,7,120
68,7,142
69,7,246
70,7,255
71,7,254
72,7,253
73,7,251
74,7,207
75,7,181
76,7,173
77,7,173
78,7,173
79,7,176
80,7,195
81,7,212
82,7,219
83,7,231
84,7,233
85,7,233
86,7,233
87,7,233
88,7,233
89,7,235
90,7,239
91,7,253
92,7,264
93,7,271
94,7,273
95,7,279
96,7,283
97,7,285
98,7,292
99,7,292
100,7,293
101,7,295
102,7,301
103,7,301
104,7,304
105,7,307
106,7,311
107,7,317
108,7,174
109,7,66
110,7,59
111,7,58
112,7,55
113,7,53
114,7,35
115,7,35
116,7,35
117,7,34
118,7,34
119,7,34
120,7,37
121,7,37
122,7,37
123,7,38
124,7,39
125,7,39
126,7,40
127,7,44
128,7,44
129,7,44
130,7,44
131,7,45
132,7,45
133,7,45
134,7,46
135,7,47
136,7,54
137,7,55
138,7,55
139,7,60
140,7,60
141,7,64
142,7,67
143,7,68
144,7,68
145,7,75
146,7,99
147,7,159
148,7,265
149,7,278
150,7,256
151,7,260
152,7,265
153,7,253
154,7,252
155,7,253
156,7,254
157,7,256
158,7,260
159,7,283
160,7,284
161,7,284
162,7,284
163,7,284
164,7,283
165,7,271
166,7,277
167,7,273
168,7,271
169,7,267
170,7,265
171,7,260
172,7,241
173,7,237
174,7,221
175,7,147
176,7,139
177,7,144
178,7,152
179,7,156
180,7,155
0,8,137
1,8,127
2,8,268
3,8,265
4,8,289
5,8,71
6,8,60
7,8,57
8,8,55
9,8,50
10,8,45
11,8,41
12,8,35
13,8,63
14,8,266
15,8,308
16,8,302
17,8,296
18,8,285
19,8,281
20,8,277
21,8,238
22,8,233
23,8,228
24,8,221
25,8,185
26,8,250
27,8,121
28,8,118
29,8,121
30,8,72
31,8,74
32,8,47
33,8,48
34,8,50
35,8,44
36,8,44
37,8,45
38,8,49
39,8,51
40,8,50
41,8,49
42,8,50
43,8,45
44,8,48
45,8,54
46,8,80
47,8,80
48,8,79
49,8,78
50,8,77
51,8,76
52,8,75
53,8,75
54,8,77
55,8,80
56,8,120
57,8,117
58,8,117
59,8,117
60,8,118
61,8,120
62,8,122
63,8,124
64,8,124
65,8,122
66,8,121
67,8,119
68,8,116
69,8,173
70,8,248
71,8,255
72,8,254
73,8,228
74,8,175
75,8,175
76,8,174
77,8,175
78,8,193
79,8,214
80,8,225
81,8,226
82,8,227
83,8,227
84,8,228
85,8,230
86,8,232
87,8,233
88,8,234
89,8,250
90,8,268
91,8,274
92,8,276
93,8,277
94,8,279
95,8,281
96,8,282
97,8,285
98,8,286
99,8,288
100,8,291
101,8,295
102,8,297
103,8,300
104,8,301
105,8,303
106,8,309
107,8,311
108,8,316
109,8,318
110,8,319
111,8,46
112,8,41
113,8,36
114,8,36
115,8,35
116,8,35
117,8,35
118,8,35
119,8,34
120,8,35
121,8,37
122,8,38
123,8,39
124,8,40
125,8,40
126,8,41
127,8,44
128,8,45
129,8,45
130,8,45
131,8,45
132,8,45
133,8,49
134,8,51
135,8,54
136,8,54
137,8,55
138,8,55
139,8,57
140,8,58
141,8,64
142,8,66
143,8,67
144,8,68
145,8,69
146,8,72
147,8,78
148,8,227
149,8,288
150,8,291
151,8,258
152,8,261
153,8,274
154,8,279
155,8,279
156,8,268
157,8,264
158,8,265
159,8,272
160,8,284
161,8,284
162,8,284
163,8,284
164,8,278
165,8,278
166,8,276
167,8,271
168,8,240
169,8,124
170,8,125
171,8,123
172,8,121
173,8,119
174,8,118
175,8,118
176,8,117
177,8,110
178,8,108
179,8,108
180,8,107
0,9,105
1,9,104
2,9,108
3,9,110
4,9,284
5,9,267
6,9,288
7,9,66
8,9,55
9,9,54
10,9,46
11,9,44
12,9,45
13,9,40
14,9,39
15,9,35
16,9,36
17,9,43
18,9,309
19,9,297
20,9,291
21,9,286
22,9,268
23,9,234
24,9,231
25,9,238
26,9,203
27,9,120
28,9,144
29,9,77
30,9,78
31,9,54
32,9,47
33,9,42
34,9,41
35,9,41
36,9,41
37,9,46
38,9,47
39,9,47
40,9,47
41,9,48
42,9,46
43,9,46
44,9,47
45,9,50
46,9,65
47,9,78
48,9,77
49,9,76
50,9,76
51,9,75
52,9,74
53,9,74
54,9,137
55,9,152
56,9,142
57,9,131
58,9,120
59,9,120
60,9,119
61,9,119
62,9,119
63,9,124
64,9,120
65,9,120
66,9,119
67,9,118
68,9,114
69,9,115
70,9,115
71,9,180
72,9,192
73,9,182
74,9,188
75,9,185
76,9,178
77,9,177
78,9,177
79,9,177
80,9,180
81,9,222
82,9,229
83,9,229
84,9,234
85,9,234
86,9,234
87,9,234
88,9,234
89,9,235
90,9,236
91,9,264
92,9,271
93,9,274
94,9,275
95,9,276
96,9,281
97,9,283
98,9,287
99,9,288
100,9,290
101,9,294
102,9,298
103,9,300
104,9,300
105,9,305
106,9,308
107,9,312
108,9,314
109,9,316
110,9,55
111,9,53
112,9,39
113,9,39
114,9,36
115,9,36
116,9,36
117,9,35
118,9,36
119,9,38
120,9,39
121,9,39
122,9,39
123,9,40
124,9,40
125,9,40
126,9,40
127,9,45
128,9,45
129,9,45
130,9,44
131,9,48
132,9,50
133,9,54
134,9,54
135,9,55
136,9,55
137,9,55
138,9,56
139,9,57
140,9,58
141,9,59
142,9,64
143,9,68
144,9,70
145,9,72
146,9,208
147,9,288
148,9,292
149,9,291
150,9,261
151,9,265
152,9,268
153,9,272
154,9,286
155,9,284
156,9,282
157,9,282
158,9,284
159,9,284
160,9,284
161,9,284
162,9,284
163,9,281
164,9,278
165,9,279
166,9,255
167,9,216
168,9,132
169,9,132
170,9,131
171,9,130
172,9,127
173,9,125
174,9,120
175,9,117
176,9,116
177,9,113
178,9,112
179,9,111
180,9,110
0,10,110
1,10,110
2,10,279
3,10,291
4,10,179
5,10,79
6,10,55
7,10,53
8,10,47
9,10,41
10,10,39
11,10,302
12,10,296
13,10,285
14,10,237
15,10,233
16,10,229
17,10,228
18,10,237
19,10,120
20,10,122
21,10,155
22,10,181
23,10,77
24,10,80
25,10,75
26,10,53
27,10,41
28,10,40
29,10,40
30,10,39
31,10,39
32,10,40
33,10,40
34,10,40
35,10,39
36,10,40
37,10,42
38,10,44
39,10,47
40,10,47
41,10,47
42,10,46
43,10,46
44,10,47
45,10,50
46,10,52
47,10,52
48,10,80
49,10,79
50,10,78
51,10,77
52,10,81
53,10,176
54,10,179
55,10,180
56,10,181
57,10,181
58,10,183
59,10,183
60,10,166
61,10,134
62,10,123
63,10,120
64,10,114
65,10,115
66,10,115
67,10,115
68,10,116
69,10,116
70,10,116
71,10,140
72,10,248
73,10,232
74,10,183
75,10,221
76,10,210
77,10,227
78,10,234
79,10,228
80,10,228
81,10,228
82,10,228
83,10,229
84,10,230
85,10,230
86,10,231
87,10,233
88,10,234
89,10,235
90,10,271
91,10,273
92,10,275
93,10,276
94,10,278
95,10,282
96,10,283
97,10,286
98,10,291
99,10,302
100,10,302
101,10,302
102,10,303
103,10,303
104,10,306
105,10,309
106,10,310
107,10,312
108,10,315
109,10,319
110,10,91
111,10,64
112,10,57
113,10,40
114,10,37
115,10,36
116,10,36
117,10,36
118,10,37
119,10,39
120,10,39
121,10,39
122,10,40
123,10,40
124,10,40
125,10,40
126,10,45
127,10,45
128,10,44
129,10,44
130,10,44
131,10,44
132,10,45
133,10,54
134,10,54
135,10,54
136,10,56
137,10,56
138,10,58
139,10,59
140,10,60
141,10,63
142,10,65
143,10,67
144,10,69
145,10,71
146,10,293
147,10,293
148,10,293
149,10,292
150,10,291
151,10,281
152,10,286
153,10,287
154,10,287
155,10,287
156,10,287
157,10,286
158,10,285
159,10,285
160,10,285
161,10,285
162,10,284
163,10,284
164,10,270
165,10,265
166,10,260
167,10,224
168,10,149
169,10,133
170,10,131
171,10,128
172,10,123
173,10,123
174,10,116
175,10,115
176,10,115
177,10,114
178,10,113
179,10,109
180,10,108
0,11,108
1,11,108
2,11,109
3,11,111
4,11,288
5,11,291
6,11,58
7,11,55
8,11,48
9,11,45
10,11,41
11,11,40
12,11,40
13,11,37
14,11,39
15,11,53
16,11,97
17,11,307
18,11,311
19,11,306
20,11,294
21,11,289
22,11,284
23,11,240
24,11,239
25,11,238
26,11,117
27,11,117
28,11,123
29,11,123
30,11,185
31,11,186
32,11,130
33,11,94
34,11,82
35,11,48
36,11,49
37,11,48
38,11,47
39,11,49
40,11,48
41,11,47
42,11,47
43,11,51
44,11,63
45,11,79
46,11,80
47,11,81
48,11,81
49,11,81
50,11,104
51,11,113
52,11,155
53,11,164
54,11,178
55,11,182
56,11,186
57,11,186
58,11,184
59,11,133
60,11,125
61,11,124
62,11,123
63,11,123
64,11,120
65,11,119
66,11,116
67,11,116
68,11,114
69,11,111
70,11,112
71,11,130
72,11,145
73,11,198
74,11,219
75,11,246
76,11,253
77,11,255
78,11,255
79,11,254
80,11,251
81,11,254
82,11,254
83,11,230
84,11,229
85,11,230
86,11,233
87,11,233
88,11,236
89,11,239
90,11,271
91,11,273
92,11,274
93,11,276
94,11,277
95,11,279
96,11,280
97,11,281
98,11,285
99,11,287
100,11,290
101,11,292
102,11,294
103,11,296
104,11,302
105,11,310
106,11,315
107,11,316
108,11,319
109,11,320
110,11,319
111,11,60
112,11,53
113,11,49
114,11,44
115,11,41
116,11,37
117,11,39
118,11,40
119,11,40
120,11,40
121,11,40
122,11,40
123,11,40
124,11,40
125,11,40
126,11,40
127,11,41
128,11,44
129,11,45
130,11,44
131,11,44
132,11,46
133,11,53
134,11,54
135,11,55
136,11,55
137,11,56
138,11,57
139,11,58
140,11,59
141,11,61
142,11,69
143,11,75
144,11,90
145,11,108
146,11,269
147,11,293
148,11,294
149,11,293
150,11,290
151,11,288
152,11,288
153,11,288
154,11,288
155,11,287
156,11,287
157,11,286
158,11,286
159,11,285
160,11,285
161,11,285
162,11,285
163,11,285
164,11,285
165,11,282
166,11,272
167,11,265
168,11,155
169,11,140
170,11,134
171,11,131
172,11,130
173,11,129
174,11,122
175,11,119
176,11,117
177,11,117
178,11,113
179,11,112
180,11,112
0,12,111
1,12,110
2,12,115
3,12,293
4,12,67
5,12,55
6,12,48
7,12,45
8,12,43
9,12,40
10,12,39
11,12,46
12,12,59
13,12,303
14,12,292
15,12,263
16,12,240
17,12,232
18,12,230
19,12,233
20,12,252
21,12,118
22,12,115
23,12,114
24,12,125
25,12,174
26,12,186
27,12,181
28,12,159
29,12,93
30,12,81
31,12,49
32,12,48
33,12,48
34,12,41
35,12,41
36,12,41
37,12,41
38,12,41
39,12,41
40,12,48
41,12,48
42,12,47
43,12,47
44,12,50
45,12,78
46,12,85
47,12,86
48,12,97
49,12,115
50,12,121
51,12,124
52,12,135
53,12,174
54,12,183
55,12,185
56,12,185
57,12,185
58,12,185
59,12,185
60,12,185
61,12,189
62,12,132
63,12,122
64,12,122
65,12,114
66,12,111
67,12,113
68,12,116
69,12,114
70,12,118
71,12,119
72,12,121
73,12,238
74,12,256
75,12,256
76,12,256
77,12,258
78,12,258
79,12,254
80,12,232
81,12,232
82,12,230
83,12,230
84,12,231
85,12,231
86,12,233
87,12,235
88,12,235
89,12,236
90,12,257
91,12,270
92,12,272
93,12,274
94,12,277
95,12,280
96,12,282
97,12,283
98,12,284
99,12,286
100,12,290
101,12,292
102,12,296
103,12,298
104,12,300
105,12,307
106,12,314
107,12,316
108,12,317
109,12,182
110,12,60
111,12,59
112,12,57
113,12,42
114,12,39
115,12,38
116,12,38
117,12,40
118,12,40
119,12,40
120,12,40
121,12,40
122,12,40
123,12,40
124,12,40
125,12,40
126,12,40
127,12,41
128,12,45
129,12,45
130,12,47
131,12,55
132,12,55
133,12,55
134,12,55
135,12,55
136,12,55
137,12,57
138,12,59
139,12,60
140,12,62
141,12,69
142,12,72
143,12,74
144,12,81
145,12,237
146,12,293
147,12,294
148,12,294
149,12,292
150,12,292
151,12,291
152,12,290
153,12,290
154,12,290
155,12,288
156,12,287
