xAngle,yAngle,distance
70.0,-37.5,22.0
70.0,-38.0,22.0
70.0,-38.5,22.0
70.0,-39.0,21.0
70.0,-39.5,21.0
70.0,-40.0,22.0
70.0,-40.5,25.0
70.0,-41.0,27.0
70.0,-41.5,27.0
70.0,-42.0,29.0
70.0,-42.5,30.0
70.0,-43.0,31.0
70.0,-43.5,31.0
70.0,-44.0,31.0
70.0,-44.5,31.0
70.0,-45.0,32.0
70.0,-45.5,31.0
70.0,-46.0,31.0
70.0,-46.5,31.0
70.0,-47.0,31.0
70.0,-47.5,33.0
70.0,-48.0,33.0
70.0,-48.5,33.0
70.0,-49.0,34.0
70.0,-49.5,33.0
70.0,-50.0,33.0
70.0,-50.5,34.0
70.0,-51.0,34.0
70.0,-51.5,34.0
70.0,-52.0,34.0
70.0,-52.5,34.0
70.0,-53.0,33.0
70.0,-53.5,33.0
70.0,-54.0,33.0
70.0,-54.5,35.0
70.0,-55.0,35.0
70.0,-55.5,35.0
70.0,-56.0,34.0
70.0,-56.5,35.0
70.0,-57.0,35.0
70.0,-57.5,35.0
70.0,-58.0,36.0
70.0,-58.5,36.0
70.0,-59.0,36.0
70.0,-59.5,35.0
70.0,-60.0,35.0
70.0,-60.5,35.0
70.0,-61.0,34.0
70.0,-61.5,38.0
70.0,-62.0,38.0
70.0,-62.5,33.0
70.0,-63.0,24.0
70.0,-63.5,22.0
70.0,-64.0,32.0
70.0,-64.5,35.0
70.0,-65.0,36.0
70.0,-65.5,36.0
70.0,-66.0,36.0
70.0,-66.5,35.0
70.0,-67.0,35.0
70.0,-67.5,35.0
70.0,-68.0,35.0
70.0,-68.5,35.0
70.0,-69.0,36.0
70.0,-69.5,35.0
70.0,-70.0,36.0
70.0,-70.5,38.0
70.0,-71.0,38.0
70.0,-71.5,39.0
70.0,-72.0,40.0
70.0,-72.5,40.0
70.0,-73.0,40.0
70.0,-73.5,40.0
70.0,-74.0,40.0
70.0,-74.5,41.0
70.0,-75.0,41.0
70.0,-75.5,41.0
70.0,-76.0,42.0
70.0,-76.5,42.0
70.0,-77.0,42.0
70.0,-77.5,42.0
70.0,-78.0,44.0
70.0,-78.5,45.0
70.0,-79.0,45.0
70.0,-79.5,48.0
70.0,-80.0,48.0
69.5,100.0,48.0
69.5,99.5,48.0
69.5,99.0,46.0
69.5,98.5,36.0
69.5,98.0,35.0
69.5,97.5,34.0
69.5,97.0,26.0
69.5,96.5,25.0
69.5,96.0,25.0
69.5,95.5,25.0
69.5,95.0,26.0
69.5,94.5,26.0
69.5,94.0,30.0
69.5,93.5,59.0
69.5,93.0,199.0
69.5,92.5,182.0
69.5,92.0,179.0
69.5,91.5,191.0
69.5,91.0,192.0
69.5,90.5,23.0
69.5,90.0,19.0
69.5,89.5,20.0
69.5,89.0,16.0
69.5,88.5,15.0
69.5,88.0,14.0
69.5,87.5,15.0
69.5,87.0,17.0
69.5,86.5,29.0
69.5,86.0,34.0
69.5,85.5,35.0
69.5,85.0,36.0
69.5,84.5,35.0
69.5,84.0,35.0
69.5,83.5,35.0
69.5,83.0,37.0
69.5,82.5,42.0
69.5,82.0,102.0
69.5,81.5,120.0
69.5,81.0,119.0
69.5,80.5,118.0
69.5,80.0,117.0
69.5,79.5,118.0
69.5,79.0,118.0
69.5,78.5,119.0
69.5,78.0,119.0
69.5,77.5,119.0
69.5,77.0,119.0
69.5,76.5,119.0
69.5,76.0,120.0
69.5,75.5,120.0
69.5,75.0,120.0
69.5,74.5,120.0
69.5,74.0,121.0
69.5,73.5,121.0
69.5,73.0,84.0
69.5,72.5,37.0
69.5,72.0,37.0
69.5,71.5,38.0
69.5,71.0,36.0
69.5,70.5,34.0
69.5,70.0,34.0
69.5,69.5,34.0
69.5,69.0,33.0
69.5,68.5,33.0
69.5,68.0,33.0
69.5,67.5,32.0
69.5,67.0,32.0
69.5,66.5,32.0
69.5,66.0,32.0
69.5,65.5,32.0
69.5,65.0,32.0
69.5,64.5,32.0
69.5,64.0,32.0
69.5,63.5,32.0
69.5,63.0,32.0
69.5,62.5,32.0
69.5,62.0,32.0
69.5,61.5,32.0
69.5,61.0,32.0
69.5,60.5,33.0
69.5,60.0,33.0
69.5,59.5,33.0
69.5,59.0,33.0
69.5,58.5,33.0
69.5,58.0,35.0
69.5,57.5,37.0
69.5,57.0,38.0
69.5,56.5,37.0
69.5,56.0,35.0
69.5,55.5,34.0
69.5,55.0,34.0
69.5,54.5,32.0
69.5,54.0,31.0
69.5,53.5,31.0
69.5,53.0,36.0
69.5,52.5,38.0
69.5,52.0,37.0
69.5,51.5,37.0
69.5,51.0,37.0
69.5,50.5,36.0
69.5,50.0,36.0
69.5,49.5,36.0
69.5,49.0,36.0
69.5,48.5,34.0
69.5,48.0,34.0
69.5,47.5,33.0
69.5,47.0,33.0
69.5,46.5,32.0
69.5,46.0,32.0
69.5,45.5,32.0
69.5,45.0,29.0
69.5,44.5,20.0
69.5,44.0,18.0
69.5,43.5,17.0
69.5,43.0,18.0
69.5,42.5,18.0
69.5,42.0,18.0
69.5,41.5,18.0
69.5,41.0,17.0
69.5,40.5,17.0
69.5,40.0,16.0
69.5,39.5,16.0
69.5,39.0,16.0
69.5,38.5,16.0
69.5,38.0,15.0
69.5,37.5,15.0
69.5,37.0,15.0
69.5,36.5,15.0
69.5,36.0,15.0
69.5,35.5,15.0
69.5,35.0,15.0
69.5,34.5,15.0
69.5,34.0,14.0
69.5,33.5,15.0
69.5,33.0,15.0
69.5,32.5,15.0
69.5,32.0,15.0
69.5,31.5,15.0
69.5,31.0,15.0
69.5,30.5,15.0
69.5,30.0,15.0
69.5,29.5,15.0
69.5,29.0,15.0
69.5,28.5,16.0
69.5,28.0,16.0
69.5,27.5,16.0
69.5,27.0,15.0
69.5,26.5,17.0
69.5,26.0,17.0
69.5,25.5,17.0
69.5,25.0,17.0
69.5,24.5,17.0
69.5,24.0,17.0
69.5,23.5,17.0
69.5,23.0,17.0
69.5,22.5,17.0
69.5,22.0,17.0
69.5,21.5,17.0
69.5,21.0,17.0
69.5,20.5,17.0
69.5,20.0,18.0
69.5,19.5,18.0
69.5,19.0,19.0
69.5,18.5,20.0
69.5,18.0,23.0
69.5,17.5,21.0
69.5,17.0,20.0
69.5,16.5,20.0
69.5,16.0,19.0
69.5,15.5,20.0
69.5,15.0,20.0
69.5,14.5,19.0
69.5,14.0,20.0
69.5,13.5,20.0
69.5,13.0,19.0
69.5,12.5,19.0
69.5,12.0,18.0
69.5,11.5,39.0
69.5,11.0,168.0
69.5,10.5,181.0
69.5,10.0,189.0
69.5,9.5,197.0
69.5,9.0,197.0
69.5,8.5,196.0
69.5,8.0,196.0
69.5,7.5,196.0
69.5,7.0,196.0
69.5,6.5,196.0
69.5,6.0,195.0
69.5,5.5,194.0
69.5,5.0,194.0
69.5,4.5,194.0
69.5,4.0,193.0
69.5,3.5,193.0
69.5,3.0,193.0
69.5,2.5,193.0
69.5,2.0,192.0
69.5,1.5,192.0
69.5,1.0,192.0
69.5,0.5,192.0
69.5,-0.0,193.0
69.5,-0.5,192.0
69.5,-1.0,192.0
69.5,-1.5,192.0
69.5,-2.0,192.0
69.5,-2.5,192.0
69.5,-3.0,192.0
69.5,-3.5,189.0
69.5,-4.0,183.0
69.5,-4.5,180.0
69.5,-5.0,191.0
69.5,-5.5,192.0
69.5,-6.0,193.0
69.5,-6.5,193.0
69.5,-7.0,193.0
69.5,-7.5,193.0
69.5,-8.0,193.0
69.5,-8.5,193.0
69.5,-9.0,193.0
69.5,-9.5,193.0
69.5,-10.0,193.0
69.5,-10.5,193.0
69.5,-11.0,194.0
69.5,-11.5,194.0
69.5,-12.0,194.0
69.5,-12.5,195.0
69.5,-13.0,196.0
69.5,-13.5,197.0
69.5,-14.0,197.0
69.5,-14.5,197.0
69.5,-15.0,197.0
69.5,-15.5,198.0
69.5,-16.0,198.0
69.5,-16.5,199.0
69.5,-17.0,200.0
69.5,-17.5,200.0
69.5,-18.0,201.0
69.5,-18.5,201.0
69.5,-19.0,171.0
69.5,-19.5,82.0
69.5,-20.0,65.0
69.5,-20.5,56.0
69.5,-21.0,52.0
69.5,-21.5,45.0
69.5,-22.0,40.0
69.5,-22.5,26.0
69.5,-23.0,25.0
69.5,-23.5,23.0
69.5,-24.0,22.0
69.5,-24.5,23.0
69.5,-25.0,23.0
69.5,-25.5,23.0
69.5,-26.0,22.0
69.5,-26.5,22.0
69.5,-27.0,23.0
69.5,-27.5,23.0
69.5,-28.0,23.0
69.5,-28.5,23.0
69.5,-29.0,23.0
69.5,-29.5,23.0
69.5,-30.0,23.0
69.5,-30.5,22.0
69.5,-31.0,22.0
69.5,-31.5,22.0
69.5,-32.0,22.0
69.5,-32.5,22.0
69.5,-33.0,22.0
69.5,-33.5,22.0
69.5,-34.0,22.0
69.5,-34.5,22.0
69.5,-35.0,22.0
69.5,-35.5,23.0
69.5,-36.0,23.0
69.5,-36.5,23.0
69.5,-37.0,23.0
69.5,-37.5,25.0
69.5,-38.0,26.0
69.5,-38.5,27.0
69.5,-39.0,27.0
69.5,-39.5,27.0
69.5,-40.0,26.0
69.5,-40.5,28.0
69.5,-41.0,28.0
69.5,-41.5,28.0
69.5,-42.0,28.0
69.5,-42.5,31.0
69.5,-43.0,31.0
69.5,-43.5,31.0
69.5,-44.0,31.0
69.5,-44.5,31.0
69.5,-45.0,31.0
69.5,-45.5,31.0
69.5,-46.0,31.0
69.5,-46.5,31.0
69.5,-47.0,31.0
69.5,-47.5,32.0
69.5,-48.0,32.0
69.5,-48.5,33.0
69.5,-49.0,33.0
69.5,-49.5,33.0
69.5,-50.0,34.0
69.5,-50.5,34.0
69.5,-51.0,34.0
69.5,-51.5,34.0
69.5,-52.0,33.0
69.5,-52.5,33.0
69.5,-53.0,34.0
69.5,-53.5,29.0
69.5,-54.0,30.0
69.5,-54.5,32.0
69.5,-55.0,35.0
69.5,-55.5,35.0
69.5,-56.0,35.0
69.5,-56.5,35.0
69.5,-57.0,35.0
69.5,-57.5,36.0
69.5,-58.0,35.0
69.5,-58.5,35.0
69.5,-59.0,35.0
69.5,-59.5,35.0
69.5,-60.0,34.0
69.5,-60.5,34.0
69.5,-61.0,34.0
69.5,-61.5,34.0
69.5,-62.0,36.0
69.5,-62.5,38.0
69.5,-63.0,38.0
69.5,-63.5,38.0
69.5,-64.0,38.0
69.5,-64.5,38.0
69.5,-65.0,37.0
69.5,-65.5,37.0
69.5,-66.0,37.0
69.5,-66.5,37.0
69.5,-67.0,37.0
69.5,-67.5,37.0
69.5,-68.0,37.0
69.5,-68.5,40.0
69.5,-69.0,40.0
69.5,-69.5,40.0
69.5,-70.0,44.0
69.5,-70.5,43.0
69.5,-71.0,42.0
69.5,-71.5,42.0
69.5,-72.0,42.0
69.5,-72.5,43.0
69.5,-73.0,43.0
69.5,-73.5,44.0
69.5,-74.0,44.0
69.5,-74.5,44.0
69.5,-75.0,44.0
69.5,-75.5,45.0
69.5,-76.0,45.0
69.5,-76.5,45.0
69.5,-77.0,46.0
69.5,-77.5,46.0
69.5,-78.0,46.0
69.5,-78.5,46.0
69.5,-79.0,46.0
69.5,-79.5,48.0
69.5,-80.0,48.0
69.0,100.0,48.0
69.0,99.5,48.0
69.0,99.0,47.0
69.0,98.5,36.0
69.0,98.0,35.0
69.0,97.5,33.0
69.0,97.0,32.0
69.0,96.5,25.0
69.0,96.0,25.0
69.0,95.5,25.0
69.0,95.0,26.0
69.0,94.5,26.0
69.0,94.0,37.0
69.0,93.5,82.0
69.0,93.0,195.0
69.0,92.5,194.0
69.0,92.0,193.0
69.0,91.5,185.0
69.0,91.0,190.0
69.0,90.5,193.0
69.0,90.0,19.0
69.0,89.5,18.0
69.0,89.0,17.0
69.0,88.5,17.0
69.0,88.0,16.0
69.0,87.5,15.0
69.0,87.0,15.0
69.0,86.5,15.0
69.0,86.0,15.0
69.0,85.5,18.0
69.0,85.0,34.0
69.0,84.5,38.0
69.0,84.0,34.0
69.0,83.5,34.0
69.0,83.0,35.0
69.0,82.5,35.0
69.0,82.0,35.0
69.0,81.5,36.0
69.0,81.0,123.0
69.0,80.5,122.0
69.0,80.0,122.0
69.0,79.5,122.0
69.0,79.0,122.0
69.0,78.5,122.0
69.0,78.0,122.0
69.0,77.5,122.0
69.0,77.0,123.0
69.0,76.5,123.0
69.0,76.0,123.0
69.0,75.5,124.0
69.0,75.0,123.0
69.0,74.5,123.0
69.0,74.0,120.0
69.0,73.5,121.0
69.0,73.0,121.0
69.0,72.5,121.0
69.0,72.0,121.0
69.0,71.5,90.0
69.0,71.0,41.0
69.0,70.5,38.0
69.0,70.0,35.0
69.0,69.5,34.0
69.0,69.0,34.0
69.0,68.5,33.0
69.0,68.0,32.0
69.0,67.5,32.0
69.0,67.0,33.0
69.0,66.5,33.0
69.0,66.0,33.0
69.0,65.5,32.0
69.0,65.0,32.0
69.0,64.5,32.0
69.0,64.0,32.0
69.0,63.5,32.0
69.0,63.0,32.0
69.0,62.5,32.0
69.0,62.0,32.0
69.0,61.5,32.0
69.0,61.0,32.0
69.0,60.5,32.0
69.0,60.0,32.0
69.0,59.5,32.0
69.0,59.0,32.0
69.0,58.5,33.0
69.0,58.0,33.0
69.0,57.5,34.0
69.0,57.0,35.0
69.0,56.5,39.0
69.0,56.0,38.0
69.0,55.5,35.0
69.0,55.0,35.0
69.0,54.5,37.0
69.0,54.0,37.0
69.0,53.5,37.0
69.0,53.0,37.0
69.0,52.5,37.0
69.0,52.0,37.0
69.0,51.5,37.0
69.0,51.0,37.0
69.0,50.5,37.0
69.0,50.0,37.0
69.0,49.5,37.0
69.0,49.0,35.0
69.0,48.5,33.0
69.0,48.0,33.0
69.0,47.5,33.0
69.0,47.0,33.0
69.0,46.5,32.0
69.0,46.0,32.0
69.0,45.5,32.0
69.0,45.0,23.0
69.0,44.5,19.0
69.0,44.0,18.0
69.0,43.5,18.0
69.0,43.0,18.0
69.0,42.5,18.0
69.0,42.0,18.0
69.0,41.5,18.0
69.0,41.0,16.0
69.0,40.5,16.0
69.0,40.0,16.0
69.0,39.5,16.0
69.0,39.0,16.0
69.0,38.5,16.0
69.0,38.0,16.0
69.0,37.5,15.0
69.0,37.0,16.0
69.0,36.5,15.0
69.0,36.0,16.0
69.0,35.5,15.0
69.0,35.0,15.0
69.0,34.5,14.0
69.0,34.0,15.0
69.0,33.5,15.0
69.0,33.0,15.0
69.0,32.5,15.0
69.0,32.0,14.0
69.0,31.5,15.0
69.0,31.0,15.0
69.0,30.5,15.0
69.0,30.0,15.0
69.0,29.5,15.0
69.0,29.0,16.0
69.0,28.5,16.0
69.0,28.0,16.0
69.0,27.5,16.0
69.0,27.0,17.0
69.0,26.5,17.0
69.0,26.0,16.0
69.0,25.5,16.0
69.0,25.0,16.0
69.0,24.5,16.0
69.0,24.0,17.0
69.0,23.5,17.0
69.0,23.0,17.0
69.0,22.5,17.0
69.0,22.0,17.0
69.0,21.5,17.0
69.0,21.0,18.0
69.0,20.5,18.0
69.0,20.0,18.0
69.0,19.5,18.0
69.0,19.0,18.0
69.0,18.5,18.0
69.0,18.0,18.0
69.0,17.5,18.0
69.0,17.0,21.0
69.0,16.5,20.0
69.0,16.0,18.0
69.0,15.5,20.0
69.0,15.0,20.0
69.0,14.5,19.0
69.0,14.0,19.0
69.0,13.5,19.0
69.0,13.0,19.0
69.0,12.5,18.0
69.0,12.0,18.0
69.0,11.5,19.0
69.0,11.0,17.0
69.0,10.5,34.0
69.0,10.0,117.0
69.0,9.5,191.0
69.0,9.0,197.0
69.0,8.5,197.0
69.0,8.0,197.0
69.0,7.5,196.0
69.0,7.0,195.0
69.0,6.5,194.0
69.0,6.0,194.0
69.0,5.5,194.0
69.0,5.0,194.0
69.0,4.5,194.0
69.0,4.0,193.0
69.0,3.5,193.0
69.0,3.0,193.0
69.0,2.5,193.0
69.0,2.0,193.0
69.0,1.5,193.0
69.0,1.0,192.0
69.0,0.5,192.0
69.0,-0.0,192.0
69.0,-0.5,192.0
69.0,-1.0,192.0
69.0,-1.5,192.0
69.0,-2.0,192.0
69.0,-2.5,192.0
69.0,-3.0,192.0
69.0,-3.5,182.0
69.0,-4.0,178.0
69.0,-4.5,174.0
69.0,-5.0,172.0
69.0,-5.5,175.0
69.0,-6.0,182.0
69.0,-6.5,186.0
69.0,-7.0,190.0
69.0,-7.5,192.0
69.0,-8.0,192.0
69.0,-8.5,193.0
69.0,-9.0,193.0
69.0,-9.5,193.0
69.0,-10.0,193.0
69.0,-10.5,194.0
69.0,-11.0,194.0
69.0,-11.5,194.0
69.0,-12.0,194.0
69.0,-12.5,195.0
69.0,-13.0,195.0
69.0,-13.5,195.0
69.0,-14.0,196.0
69.0,-14.5,196.0
69.0,-15.0,196.0
69.0,-15.5,200.0
69.0,-16.0,201.0
69.0,-16.5,201.0
69.0,-17.0,201.0
69.0,-17.5,201.0
69.0,-18.0,201.0
69.0,-18.5,201.0
69.0,-19.0,184.0
69.0,-19.5,161.0
69.0,-20.0,146.0
69.0,-20.5,116.0
69.0,-21.0,28.0
69.0,-21.5,25.0
69.0,-22.0,25.0
69.0,-22.5,24.0
69.0,-23.0,23.0
69.0,-23.5,23.0
69.0,-24.0,23.0
69.0,-24.5,23.0
69.0,-25.0,23.0
69.0,-25.5,22.0
69.0,-26.0,22.0
69.0,-26.5,22.0
69.0,-27.0,22.0
69.0,-27.5,22.0
69.0,-28.0,22.0
69.0,-28.5,22.0
69.0,-29.0,22.0
69.0,-29.5,22.0
69.0,-30.0,22.0
69.0,-30.5,22.0
69.0,-31.0,23.0
69.0,-31.5,22.0
69.0,-32.0,22.0
69.0,-32.5,23.0
69.0,-33.0,22.0
69.0,-33.5,22.0
69.0,-34.0,23.0
69.0,-34.5,23.0
69.0,-35.0,23.0
69.0,-35.5,23.0
69.0,-36.0,22.0
69.0,-36.5,22.0
69.0,-37.0,23.0
69.0,-37.5,23.0
69.0,-38.0,24.0
69.0,-38.5,25.0
69.0,-39.0,27.0
69.0,-39.5,26.0
69.0,-40.0,26.0
69.0,-40.5,29.0
69.0,-41.0,29.0
69.0,-41.5,29.0
69.0,-42.0,28.0
69.0,-42.5,29.0
69.0,-43.0,30.0
69.0,-43.5,31.0
69.0,-44.0,31.0
69.0,-44.5,31.0
69.0,-45.0,31.0
69.0,-45.5,30.0
69.0,-46.0,30.0
69.0,-46.5,31.0
69.0,-47.0,30.0
69.0,-47.5,30.0
69.0,-48.0,33.0
69.0,-48.5,33.0
69.0,-49.0,33.0
69.0,-49.5,33.0
69.0,-50.0,33.0
69.0,-50.5,33.0
69.0,-51.0,33.0
69.0,-51.5,33.0
69.0,-52.0,33.0
69.0,-52.5,33.0
69.0,-53.0,34.0
69.0,-53.5,33.0
69.0,-54.0,33.0
69.0,-54.5,33.0
69.0,-55.0,33.0
69.0,-55.5,33.0
69.0,-56.0,35.0
69.0,-56.5,35.0
69.0,-57.0,35.0
69.0,-57.5,35.0
69.0,-58.0,35.0
69.0,-58.5,36.0
69.0,-59.0,36.0
69.0,-59.5,35.0
69.0,-60.0,35.0
69.0,-60.5,34.0
69.0,-61.0,34.0
69.0,-61.5,34.0
69.0,-62.0,36.0
69.0,-62.5,38.0
69.0,-63.0,38.0
69.0,-63.5,39.0
69.0,-64.0,39.0
69.0,-64.5,39.0
69.0,-65.0,39.0
69.0,-65.5,39.0
69.0,-66.0,38.0
69.0,-66.5,38.0
69.0,-67.0,38.0
69.0,-67.5,39.0
69.0,-68.0,42.0
69.0,-68.5,43.0
69.0,-69.0,43.0
69.0,-69.5,44.0
69.0,-70.0,45.0
69.0,-70.5,43.0
69.0,-71.0,41.0
69.0,-71.5,42.0
69.0,-72.0,43.0
69.0,-72.5,43.0
69.0,-73.0,43.0
69.0,-73.5,44.0
69.0,-74.0,44.0
69.0,-74.5,44.0
69.0,-75.0,44.0
69.0,-75.5,45.0
69.0,-76.0,45.0
69.0,-76.5,46.0
69.0,-77.0,46.0
69.0,-77.5,47.0
69.0,-78.0,47.0
69.0,-78.5,47.0
69.0,-79.0,47.0
69.0,-79.5,47.0
69.0,-80.0,47.0
68.5,100.0,48.0
68.5,99.5,48.0
68.5,99.0,46.0
68.5,98.5,46.0
68.5,98.0,33.0
68.5,97.5,32.0
68.5,97.0,31.0
68.5,96.5,26.0
68.5,96.0,26.0
68.5,95.5,26.0
68.5,95.0,142.0
68.5,94.5,198.0
68.5,94.0,200.0
68.5,93.5,197.0
68.5,93.0,185.0
68.5,92.5,191.0
68.5,92.0,193.0
68.5,91.5,193.0
68.5,91.0,194.0
68.5,90.5,196.0
68.5,90.0,29.0
68.5,89.5,19.0
68.5,89.0,18.0
68.5,88.5,15.0
68.5,88.0,15.0
68.5,87.5,15.0
68.5,87.0,15.0
68.5,86.5,16.0
68.5,86.0,23.0
68.5,85.5,33.0
68.5,85.0,35.0
68.5,84.5,38.0
68.5,84.0,34.0
68.5,83.5,34.0
68.5,83.0,34.0
68.5,82.5,34.0
68.5,82.0,76.0
68.5,81.5,124.0
68.5,81.0,122.0
68.5,80.5,122.0
68.5,80.0,122.0
